cell1303_05_model_cm_0_50[0].apic[15],0.0555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.875,39.0,43.875,46.225,48.325,50.225,52.025,53.725,55.3,56.825,58.25,59.625,60.95,62.225,63.425,64.6,65.7,66.825,67.9,68.9,69.925,70.875,71.8,72.725,73.6,74.475,75.325,76.15,76.95,77.725,78.5,79.25,79.975,80.7,81.375
cell1303_05_model_cm_0_50[0].apic[15],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.825,41.1,44.3,46.7,48.85,50.825,52.475,54.425,55.875,57.6,58.925,60.525,61.875,62.9,64.3,65.65,66.8,67.9,68.675,70.05,71.1,72.075,72.925,73.95,74.875,75.65,76.35,77.35,78.275,79.075,79.7,80.625,81.2,82.025,82.75,83.525
cell1303_05_model_cm_0_50[0].apic[15],0.277777777778,0,0,0,0,0,0,0,0,0,0,0,1.225,2.85,4.475,41.275,44.375,46.625,48.675,51.175,52.9,54.9,56.625,58.05,59.775,61.25,62.65,64.0,65.3,66.525,67.75,68.775,70.025,70.975,72.025,73.15,74.05,75.1,76.025,76.925,77.725,78.6,79.525,80.325,81.125,81.75,82.675,83.35,84.075,84.85,85.55
cell1303_05_model_cm_0_50[0].apic[15],0.388888888889,0,0,0,0,0,0,0,0,0,0,1.975,3.275,4.75,40.95,44.175,46.55,49.175,51.1,53.35,55.25,56.85,58.55,60.15,61.55,63.3,64.675,66.025,67.3,68.55,69.75,70.9,71.9,72.975,73.925,75.05,76.125,77.075,78.025,78.85,79.8,80.65,81.5,82.3,83.125,83.9,84.575,85.4,86.05,86.825,87.525
cell1303_05_model_cm_0_50[0].apic[15],0.5,0,0,0,0,0,0,0,0,0.525,2.2,3.35,4.7,40.125,43.7,46.475,48.75,51.075,53.225,55.225,57.275,59.05,60.55,62.15,63.825,65.25,66.525,67.975,69.275,70.5,71.7,72.85,73.95,74.725,76.075,77.075,77.8,78.925,79.875,80.775,81.725,82.575,83.325,84.25,84.975,85.675,86.575,87.25,87.975,88.675,89.475
cell1303_05_model_cm_0_50[0].apic[15],0.611111111111,0,0,0,0,0,0,0,0.75,2.2,3.3,4.475,6.95,42.925,45.95,48.65,51.075,53.1,55.4,57.2,59.225,61.0,62.625,64.075,65.575,67.175,68.55,69.9,71.05,72.3,73.475,74.725,75.725,76.925,77.95,78.95,79.85,80.9,81.65,82.725,83.6,84.375,85.3,86.025,86.825,87.675,88.35,89.175,89.725,89.75,89.75
cell1303_05_model_cm_0_50[0].apic[15],0.722222222222,0,0,0,0,0,0,0,2.0,3.075,4.225,5.975,41.85,45.15,47.8,50.65,53.05,55.25,57.35,59.3,60.95,62.7,64.525,66.075,67.6,69.025,70.4,71.725,72.9,74.1,75.425,76.45,77.575,78.625,79.7,80.8,81.75,82.7,83.625,84.55,85.35,86.05,87.1,87.9,88.7,89.4,89.725,89.75,89.75,89.75,89.75
cell1303_05_model_cm_0_50[0].apic[15],0.833333333333,0,0,0,0,0,0,1.65,2.775,3.85,5.3,40.35,44.075,47.2,50.025,52.175,54.75,56.95,59.2,61.125,62.775,64.675,66.325,67.9,69.25,70.85,72.225,73.5,74.775,76.025,77.2,78.325,79.35,80.5,81.55,82.55,83.525,84.475,85.4,86.3,87.175,88.05,88.8,89.675,89.75,89.75,89.75,89.75,89.75,89.75,89.775
cell1303_05_model_cm_0_50[0].apic[15],0.944444444444,0,0,0,0,0,0.975,2.325,3.375,4.6,37.875,42.6,46.075,49.125,51.675,54.225,56.75,58.75,60.975,62.725,64.575,66.425,67.925,69.625,71.125,72.55,73.925,75.25,76.4,77.725,78.9,80.05,81.15,82.225,83.25,84.25,85.15,86.2,87.125,87.95,88.825,89.75,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.8,89.8
cell1303_05_model_cm_0_50[0].apic[15],1.0,0,0,0,0,0,0.975,2.325,3.375,4.6,37.875,42.6,46.075,49.125,51.875,54.425,56.75,58.925,60.975,62.875,64.725,66.425,68.075,69.625,71.125,72.55,73.925,75.25,76.5,77.725,78.9,80.05,81.15,82.225,83.25,84.25,85.225,86.2,87.125,88.025,88.9,89.75,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.8,89.8
cell1303_05_model_cm_0_50[0].apic[16],0.0454545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325,1.775,2.85,33.325,44.175,46.175,48.0,49.65,51.2,52.7,54.125,55.45,56.725,57.975,59.175,60.3,61.425,62.5,63.55,64.525,65.5,66.45,67.375,68.25,69.15,70.0,70.8,71.6,72.425,73.175,73.925,74.675,75.375,76.1
cell1303_05_model_cm_0_50[0].apic[16],0.136363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,2.075,3.075,4.275,42.975,45.275,47.275,49.1,50.8,52.425,53.925,55.375,56.75,58.075,59.35,60.575,61.575,62.875,63.975,65.025,66.075,67.05,67.9,68.975,69.875,70.775,71.625,72.5,73.3,74.1,74.875,75.65,76.3,77.15,77.875,78.575
cell1303_05_model_cm_0_50[0].apic[16],0.227272727273,0,0,0,0,0,0,0,0,0,0,0,0,0.325,2.0,3.025,4.125,40.275,43.475,46.05,48.075,49.975,51.725,53.375,54.925,56.425,57.875,59.225,60.525,61.775,63.0,64.025,65.3,66.375,67.425,68.475,69.45,70.425,71.35,72.275,73.15,74.025,74.85,75.675,76.375,77.275,78.025,78.775,79.5,80.225,80.825
cell1303_05_model_cm_0_50[0].apic[16],0.318181818182,0,0,0,0,0,0,0,0,0,0,0,1.45,2.65,3.725,5.075,41.425,44.2,46.525,48.625,50.6,52.45,54.175,55.775,57.325,58.825,60.225,61.575,62.875,64.125,65.325,66.5,67.6,68.55,69.75,70.775,71.75,72.7,73.65,74.45,75.425,76.3,77.125,77.95,78.75,79.55,80.3,80.95,81.775,82.475,83.175
cell1303_05_model_cm_0_50[0].apic[16],0.409090909091,0,0,0,0,0,0,0,0,0,0,1.925,3.05,4.175,5.825,41.525,44.325,46.775,49.0,51.05,52.95,54.75,56.275,58.075,59.425,60.9,62.475,63.8,65.125,66.35,67.4,68.7,69.825,70.9,71.85,72.975,73.95,74.9,75.85,76.75,77.525,78.475,79.325,80.15,80.95,81.725,82.475,83.225,83.95,84.575,85.35
cell1303_05_model_cm_0_50[0].apic[16],0.5,0,0,0,0,0,0,0,0,0,2.1,3.25,4.4,6.25,41.225,44.2,46.775,49.125,51.275,53.275,55.175,56.95,58.65,60.25,61.775,63.225,64.625,65.95,67.25,68.475,69.675,70.825,71.95,73.0,74.075,75.075,75.95,77.0,77.95,78.85,79.725,80.575,81.425,82.25,83.05,83.825,84.575,85.325,86.05,86.75,87.45
cell1303_05_model_cm_0_50[0].apic[16],0.590909090909,0,0,0,0,0,0,0,0,2.1,3.25,4.425,6.2,40.575,43.8,46.575,49.05,51.35,53.45,55.45,57.3,59.075,60.75,62.325,63.85,65.275,66.675,68.0,69.3,70.525,71.725,72.875,73.975,75.05,76.1,77.1,78.075,79.025,79.975,80.875,81.75,82.6,83.35,84.275,85.075,85.85,86.525,87.35,88.075,88.775,89.5
cell1303_05_model_cm_0_50[0].apic[16],0.681818181818,0,0,0,0,0,0,0,1.9,3.1,4.225,5.825,39.075,43.125,46.1,48.775,51.2,53.425,55.525,57.5,59.35,61.1,62.75,64.05,65.825,67.275,68.65,70.0,71.275,72.525,73.7,74.825,75.925,77.025,77.95,78.975,80.05,81.0,81.925,82.825,83.7,84.55,85.4,86.225,86.925,87.775,88.55,89.275,89.725,89.725,89.75
cell1303_05_model_cm_0_50[0].apic[16],0.772727272727,0,0,0,0,0,0,1.425,2.775,3.9,5.3,37.95,42.125,45.375,48.25,50.85,53.225,55.45,57.525,59.3,61.3,63.05,64.7,66.275,67.775,69.2,70.575,71.925,73.175,74.4,75.6,76.75,77.85,78.9,79.975,80.875,81.95,82.875,83.725,84.7,85.6,86.45,87.275,88.025,88.875,89.65,89.725,89.75,89.75,89.75,89.75
cell1303_05_model_cm_0_50[0].apic[16],0.863636363636,0,0,0,0,0,0,2.275,3.45,4.725,7.075,40.775,44.05,47.475,50.275,52.825,55.2,57.375,59.425,61.375,63.175,64.925,66.55,68.125,69.625,71.05,72.45,73.75,74.9,76.25,77.425,78.575,79.675,80.725,81.8,82.8,83.775,84.7,85.625,86.525,87.425,88.275,89.1,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.775
cell1303_05_model_cm_0_50[0].apic[16],0.954545454545,0,0,0,0,0,1.525,2.875,4.075,5.675,38.9,42.975,46.1,49.45,51.975,54.725,57.05,59.225,61.275,63.175,65.0,66.725,68.35,69.925,71.4,72.825,74.225,75.325,76.8,78.025,79.2,80.25,81.45,82.525,83.55,84.55,85.425,86.475,87.4,88.225,89.175,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.8,89.8
cell1303_05_model_cm_0_50[0].apic[16],1.0,0,0,0,0,0,1.525,2.9,4.075,5.675,38.9,42.975,46.425,49.45,52.2,54.725,57.05,59.225,61.275,63.175,65.0,66.725,68.35,69.925,71.4,72.825,74.225,75.525,76.8,78.025,79.2,80.35,81.45,82.525,83.55,84.55,85.525,86.475,87.4,88.3,89.175,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.8,89.8
cell1303_05_model_cm_0_50[0].apic[17],0.0555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.425,2.0,2.45,2.9,3.325,3.775,4.225,4.775,5.475,6.6,39.225,41.05,42.6,44.075,45.425,46.725,47.925,49.125,50.25,51.35,52.375,53.4,54.375,55.325,56.25,57.125,58.0,58.875,59.675,60.475,61.275,62.025,62.8,63.525,64.25
cell1303_05_model_cm_0_50[0].apic[17],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,1.5,2.225,2.775,3.325,3.85,4.425,5.125,6.075,35.025,38.95,40.925,42.7,44.35,45.925,47.375,48.775,50.075,51.325,52.575,53.725,54.85,55.95,56.975,58.0,58.975,59.925,60.875,61.775,62.65,63.5,64.325,65.125,65.95,66.725,67.475,68.225,68.95,69.45
cell1303_05_model_cm_0_50[0].apic[17],0.277777777778,0,0,0,0,0,0,0,0,0,0,1.65,2.475,3.15,3.8,4.45,5.25,6.425,35.85,38.6,40.85,42.85,44.725,46.425,48.075,49.6,51.075,52.45,53.775,55.075,56.3,57.475,58.625,59.725,60.8,61.825,62.85,63.8,64.75,65.675,66.55,67.425,68.3,69.125,69.925,70.5,71.475,72.225,72.95,73.675,74.375
cell1303_05_model_cm_0_50[0].apic[17],0.388888888889,0,0,0,0,0,0,0,0,1.175,2.3,3.075,3.825,4.525,5.55,7.25,36.35,39.125,41.525,43.725,45.725,47.6,49.35,51.025,52.575,54.075,55.5,56.85,58.175,59.425,60.625,61.825,62.95,64.025,65.075,66.125,67.1,68.075,68.8,69.9,70.8,71.675,72.525,73.35,74.15,74.925,75.7,76.45,77.175,77.9,78.45
cell1303_05_model_cm_0_50[0].apic[17],0.5,0,0,0,0,0,0,0,1.575,2.6,3.45,4.25,5.25,6.775,35.25,38.475,41.225,43.65,45.875,47.95,49.85,51.675,53.375,55.0,56.525,58.0,59.4,60.775,62.05,63.3,64.525,65.675,66.775,67.85,68.9,69.95,70.925,71.875,72.825,73.725,74.6,75.475,76.325,77.15,77.95,78.725,79.475,80.225,80.95,81.7,82.4
cell1303_05_model_cm_0_50[0].apic[17],0.611111111111,0,0,0,0,0,0,1.6,2.7,3.575,4.5,5.675,8.35,36.6,39.825,42.65,45.175,47.5,49.625,51.625,53.525,55.275,56.975,58.55,60.1,61.55,62.95,64.275,65.55,66.575,68.0,69.15,70.25,71.325,72.4,73.4,74.4,75.35,76.275,77.0,78.075,78.925,79.775,80.575,81.375,82.15,82.925,83.675,84.4,85.125,85.825
cell1303_05_model_cm_0_50[0].apic[17],0.722222222222,0,0,0,0,0,1.275,2.55,3.525,4.5,5.825,10.975,37.175,40.6,43.55,46.2,48.25,50.9,53.0,54.95,56.825,58.55,60.225,61.8,63.3,64.525,66.15,67.475,68.775,70.0,71.175,72.325,73.45,74.525,75.55,76.575,77.55,78.5,79.45,80.35,81.225,82.075,82.925,83.725,84.525,85.3,86.075,86.725,87.55,88.15,88.975
cell1303_05_model_cm_0_50[0].apic[17],0.833333333333,0,0,0,0,0,2.2,3.275,4.325,5.625,10.25,37.15,40.8,43.975,46.825,49.375,51.775,53.975,56.05,58.0,59.825,61.575,63.2,64.775,66.3,67.725,69.1,70.425,71.7,72.925,74.125,75.25,76.35,77.45,78.5,79.5,80.475,81.425,82.35,83.25,84.125,85.0,85.85,86.65,87.45,88.225,88.975,89.725,89.775,89.775,89.775
cell1303_05_model_cm_0_50[0].apic[17],0.944444444444,0,0,0,0,1.5,2.825,3.925,5.175,7.9,36.5,40.5,43.95,47.0,49.725,52.275,54.625,56.8,58.575,60.775,62.575,64.325,65.95,67.525,69.0,70.475,71.825,73.15,74.425,75.65,76.825,77.975,78.925,80.15,81.2,82.2,83.175,84.125,85.05,85.95,86.85,87.7,88.425,89.35,89.8,89.8,89.8,89.8,89.8,89.8,89.8
cell1303_05_model_cm_0_50[0].apic[17],1.0,0,0,0,0,1.5,2.825,3.925,5.175,7.9,36.5,40.5,43.95,47.0,49.725,52.275,54.625,56.8,58.85,60.775,62.575,64.325,65.95,67.525,69.0,70.475,71.825,73.15,74.425,75.65,76.825,77.975,79.1,80.15,81.2,82.2,83.175,84.125,85.05,85.95,86.85,87.7,88.55,89.35,89.8,89.8,89.8,89.8,89.8,89.8,89.8
cell1303_05_model_cm_0_50[0].apic[18],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.575,1.025,1.35,1.6,1.85,2.075,2.275,2.5,2.7,2.9,3.1,3.3,3.525,3.725,3.975,4.2,4.5,4.8,5.175,5.675,6.475,40.35,41.525,42.55,43.5,44.425,45.3,46.175,47.0,47.8,48.575
cell1303_05_model_cm_0_50[0].apic[18],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625,1.1,1.45,1.725,2.0,2.25,2.475,2.725,2.95,3.175,3.425,3.65,3.925,4.2,4.55,4.925,5.425,6.2,41.125,42.375,43.475,44.5,45.5,46.475,47.4,48.275,49.125,49.95,50.775,51.575,52.325,53.075
cell1303_05_model_cm_0_50[0].apic[18],0.833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.675,1.225,1.6,1.95,2.25,2.525,2.825,3.1,3.4,3.7,4.05,4.45,4.9,5.55,41.4,42.875,44.1,45.225,46.3,47.35,48.325,49.25,50.2,51.075,51.925,52.8,53.6,54.375,55.15,55.9,56.65
cell1303_05_model_cm_0_50[0].apic[18],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,1.425,1.925,2.4,2.875,3.4,40.4,41.9,43.175,44.35,45.425,46.475,47.475,48.45,49.4,50.3,51.175,52.0,52.85,53.625,54.425,55.175,55.925
cell1303_05_model_cm_0_50[0].apic[19],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.775,1.35,1.775,2.15,2.475,2.825,3.15,3.5,3.875,4.325,4.825,5.575,42.075,43.55,44.8,45.975,47.075,48.125,49.125,50.1,51.025,51.95,52.825,53.675,54.5,55.3,56.1,56.875,57.625,58.35
cell1303_05_model_cm_0_50[0].apic[19],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.125,1.6,2.0,2.35,2.7,3.025,3.4,3.775,4.2,4.7,5.425,42.025,43.5,44.75,45.925,47.025,48.075,49.075,50.05,50.975,51.9,52.775,53.625,54.45,55.25,56.075,56.825,57.575,58.3
cell1303_05_model_cm_0_50[0].apic[20],0.0454545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.25,1.7,2.05,2.375,2.7,3.05,3.35,3.7,4.1,4.55,5.15,40.85,42.8,44.2,45.45,46.675,47.8,48.9,49.925,50.925,51.925,52.85,53.75,54.65,55.525,56.35,57.15,57.95,58.75,59.5,60.225,60.95
cell1303_05_model_cm_0_50[0].apic[20],0.136363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,1.55,1.925,2.275,2.6,2.95,3.275,3.6,4.0,4.425,4.975,5.825,42.2,43.775,45.225,46.55,47.825,49.05,50.2,51.325,52.4,53.45,54.45,55.4,56.35,57.275,58.175,59.025,59.875,60.675,61.475,62.275,63.05,63.8,64.525,65.225
cell1303_05_model_cm_0_50[0].apic[20],0.227272727273,0,0,0,0,0,0,0,0,0,0,0,0,1.075,1.6,2.0,2.35,2.7,3.075,3.425,3.825,4.275,4.8,5.6,41.75,43.525,45.125,46.6,48.0,49.35,50.625,51.825,53.025,54.125,55.225,56.275,57.3,58.275,59.225,60.15,61.05,61.925,62.825,63.65,64.45,65.25,66.025,66.775,67.525,68.25,68.95
cell1303_05_model_cm_0_50[0].apic[20],0.318181818182,0,0,0,0,0,0,0,0,0,0,0.375,1.2,1.7,2.125,2.5,2.9,3.3,3.7,4.175,4.775,5.675,42.075,43.975,45.675,47.275,48.775,50.175,51.55,52.85,54.075,55.3,56.425,57.55,58.6,59.675,60.675,61.625,62.575,63.5,64.4,65.275,66.125,66.95,67.775,68.55,69.325,70.075,70.8,71.525,72.275
cell1303_05_model_cm_0_50[0].apic[20],0.409090909091,0,0,0,0,0,0,0,0,0,0,1.0,1.575,2.05,2.475,2.9,3.35,3.825,4.375,5.175,41.55,43.7,45.55,47.3,48.925,50.475,51.9,53.325,54.65,55.9,57.125,58.325,59.45,60.55,61.6,62.65,63.65,64.625,65.55,66.475,67.35,68.25,69.1,69.925,70.725,71.5,72.275,73.025,73.75,74.475,75.2
cell1303_05_model_cm_0_50[0].apic[20],0.5,0,0,0,0,0,0,0,0,0,0,1.2,1.8,2.275,2.75,3.25,3.775,4.425,5.425,42.625,44.775,46.725,48.5,50.175,51.75,53.275,54.7,56.1,57.4,58.65,59.85,61.05,62.175,63.25,64.3,65.35,66.35,67.3,68.25,69.15,70.025,70.925,71.775,72.575,73.375,74.175,74.925,75.675,76.4,77.15,77.85
cell1303_05_model_cm_0_50[0].apic[20],0.590909090909,0,0,0,0,0,0,0,0,0,0,1.25,1.85,2.425,2.975,3.55,4.3,39.125,43.275,45.5,47.5,49.375,51.1,52.775,54.325,55.825,57.225,58.6,59.9,61.15,62.35,63.525,64.65,65.725,66.775,67.825,68.8,69.775,70.7,71.6,72.475,73.375,74.2,75.025,75.825,76.6,77.375,78.125,78.85,79.55,80.275
cell1303_05_model_cm_0_50[0].apic[20],0.681818181818,0,0,0,0,0,0,0,0,0,0,1.025,1.825,2.5,3.175,4.0,39.65,43.55,45.875,48.0,49.95,51.775,53.5,55.15,56.675,58.15,59.55,60.9,62.225,63.45,64.65,65.825,66.95,68.025,69.075,70.1,71.075,72.05,72.975,73.875,74.75,75.625,76.475,77.275,78.075,78.85,79.625,80.375,81.1,81.8,82.525
cell1303_05_model_cm_0_50[0].apic[20],0.772727272727,0,0,0,0,0,0,0,0,0,0,0,1.575,2.525,3.525,28.725,43.45,45.975,48.225,50.275,52.2,54.0,55.725,57.325,58.875,60.325,61.75,63.075,64.375,65.625,66.8,67.95,69.1,70.175,71.2,72.225,73.225,74.175,75.1,76.0,76.875,77.725,78.6,79.4,80.2,80.975,81.75,82.475,83.2,83.925,84.65
cell1303_05_model_cm_0_50[0].apic[20],0.863636363636,0,0,0,0,0,0,0,0,0,0,0,0.45,2.675,4.875,42.95,45.7,48.125,50.325,52.375,54.275,56.075,57.775,59.375,60.9,62.375,63.775,65.1,66.4,67.65,68.825,70.0,71.1,72.175,73.25,74.25,75.225,76.175,77.1,78.025,78.9,79.75,80.575,81.4,82.2,83.0,83.75,84.5,85.225,85.925,86.625
cell1303_05_model_cm_0_50[0].apic[20],0.954545454545,0,0,0,0,0,0,0,0,0,0,0,0,4.675,41.725,44.925,47.575,49.975,52.175,54.25,56.15,57.925,59.65,61.25,62.775,64.25,65.65,67.0,68.275,69.525,70.7,71.875,72.975,74.075,75.1,76.15,77.125,78.075,79.0,79.9,80.775,81.625,82.475,83.3,84.1,84.875,85.625,86.375,87.1,87.825,88.525
cell1303_05_model_cm_0_50[0].apic[20],1.0,0,0,0,0,0,0,0,0,0,0,0,0,1.375,40.525,43.9,46.675,49.15,51.425,53.525,55.475,57.3,59.025,60.675,62.2,63.7,65.125,66.475,67.775,69.025,70.225,71.4,72.525,73.625,74.7,75.7,76.7,77.675,78.6,79.5,80.375,81.275,82.1,82.925,83.725,84.5,85.275,86.025,86.75,87.475,88.175
cell1303_05_model_cm_0_50[0].apic[21],0.5,0,0,0,0,0,0,0,0,0,0,0,3.975,40.0,43.8,46.75,49.375,51.75,53.925,55.975,57.875,59.675,61.35,62.975,64.5,65.975,67.375,68.7,70.0,71.25,72.45,73.6,74.725,75.8,76.85,77.85,78.85,79.8,80.75,81.65,82.525,83.375,84.225,85.025,85.825,86.625,87.375,88.1,88.825,89.55,89.7
cell1303_05_model_cm_0_50[0].apic[21],1.0,0,0,0,0,0,0,0,0,0,0,0,2.675,39.4,43.275,46.275,48.9,51.325,53.525,55.575,57.5,59.3,61.0,62.625,64.175,65.675,67.075,68.4,69.7,70.975,72.15,73.325,74.45,75.55,76.6,77.6,78.6,79.55,80.5,81.4,82.3,83.15,84.0,84.8,85.6,86.4,87.15,87.875,88.625,89.35,89.525
cell1303_05_model_cm_0_50[0].apic[22],0.1,0,0,0,0,0,0,0,0,0,0,2.95,39.1,43.525,46.675,49.45,51.95,54.25,56.375,58.375,60.225,62.025,63.675,65.275,66.8,68.25,69.65,70.95,72.25,73.475,74.675,75.8,76.925,78.0,79.05,80.05,81.025,82.0,82.925,83.8,84.675,85.55,86.375,87.2,87.975,88.75,89.525,89.725,89.725,89.725,89.725
cell1303_05_model_cm_0_50[0].apic[22],0.3,0,0,0,0,0,0,0,0,0,3.225,39.1,43.7,46.975,49.875,52.5,54.9,57.1,59.175,61.15,62.95,64.7,66.35,67.95,69.425,70.875,72.25,73.575,74.85,76.05,77.25,78.4,79.5,80.575,81.6,82.6,83.575,84.55,85.475,86.375,87.225,88.075,88.9,89.725,89.75,89.75,89.75,89.75,89.75,89.75,89.75
cell1303_05_model_cm_0_50[0].apic[22],0.5,0,0,0,0,0,0,0,1.575,3.3,28.7,43.275,46.775,49.85,52.625,55.175,57.525,59.7,61.725,63.675,65.5,67.2,68.85,70.4,71.925,73.35,74.725,76.025,77.3,78.5,79.7,80.85,81.95,83.0,84.05,85.05,86.025,86.975,87.875,88.775,89.675,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.775,89.775
cell1303_05_model_cm_0_50[0].apic[22],0.7,0,0,0,0,0,0,1.775,3.125,5.125,42.275,46.15,49.45,52.45,55.175,57.675,59.975,62.15,64.175,66.075,67.9,69.6,71.25,72.8,74.275,75.725,77.075,78.4,79.65,80.9,82.05,83.2,84.275,85.35,86.375,87.4,88.375,89.3,89.75,89.75,89.75,89.75,89.75,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.775
cell1303_05_model_cm_0_50[0].apic[22],0.9,0,0,0,0,0,1.625,2.85,4.325,40.7,45.05,48.7,51.95,54.875,57.55,60.025,62.325,64.475,66.475,68.4,70.2,71.9,73.55,75.075,76.55,77.975,79.35,80.675,81.925,83.125,84.3,85.45,86.55,87.625,88.65,89.65,89.775,89.775,89.775,89.775,89.775,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8
cell1303_05_model_cm_0_50[0].apic[22],1.0,0,0,0,0,0,1.625,2.85,4.325,40.7,45.05,48.7,51.95,54.875,57.55,60.025,62.325,64.475,66.475,68.4,70.2,71.9,73.55,75.075,76.55,77.975,79.35,80.675,81.925,83.125,84.3,85.45,86.55,87.625,88.65,89.65,89.775,89.775,89.775,89.775,89.775,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8
cell1303_05_model_cm_0_50[0].apic[23],0.0714285714286,0,0,0,0,0,0,0,0,0,0,2.65,38.05,43.15,46.35,49.15,51.675,53.975,56.125,58.125,60.0,61.775,63.45,65.05,66.55,68.025,69.425,70.75,72.05,73.275,74.475,75.6,76.725,77.8,78.825,79.85,80.825,81.775,82.725,83.625,84.475,85.325,86.2,87.0,87.775,88.55,89.3,89.725,89.725,89.725,89.725
cell1303_05_model_cm_0_50[0].apic[23],0.214285714286,0,0,0,0,0,0,0,0,0,1.975,23.975,42.775,46.2,49.125,51.775,54.2,56.45,58.55,60.5,62.35,63.725,65.75,67.175,68.85,70.125,71.675,72.975,74.125,75.475,76.4,77.7,78.925,79.975,81.05,82.05,83.0,83.95,84.875,85.7,86.65,87.425,88.25,89.05,89.725,89.75,89.75,89.75,89.75,89.75,89.75
cell1303_05_model_cm_0_50[0].apic[23],0.357142857143,0,0,0,0,0,0,0,0,2.2,5.05,41.875,45.575,48.725,51.55,53.625,56.5,58.675,60.775,62.7,64.525,66.075,67.9,69.45,70.975,72.25,73.5,75.1,76.375,77.475,78.775,79.925,80.9,82.075,83.1,84.1,85.1,86.05,86.975,87.85,88.625,89.575,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.775
cell1303_05_model_cm_0_50[0].apic[23],0.5,0,0,0,0,0,0,0,2.175,4.125,40.325,44.525,47.975,51.025,53.775,56.05,58.625,60.825,62.85,64.8,66.6,68.325,69.975,71.525,73.025,74.45,75.8,77.0,78.4,79.475,80.8,81.925,82.925,84.1,85.05,86.15,87.125,88.05,88.875,89.725,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.775,89.775
cell1303_05_model_cm_0_50[0].apic[23],0.642857142857,0,0,0,0,0,0,1.925,3.475,6.425,43.075,46.875,50.175,53.175,55.875,58.4,60.7,62.875,64.675,66.8,68.6,70.325,71.95,73.5,74.975,76.425,77.65,79.1,80.25,81.575,82.75,83.9,85.0,86.075,86.8,88.1,88.975,89.725,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.775,89.775,89.775,89.775
cell1303_05_model_cm_0_50[0].apic[23],0.785714285714,0,0,0,0,0,1.5,2.925,4.65,41.05,45.375,49.05,52.275,55.225,57.9,60.375,62.675,64.825,66.825,68.575,70.55,72.275,73.875,75.425,76.925,78.35,79.7,81.0,82.275,83.5,84.675,85.8,86.9,87.875,89.0,89.75,89.75,89.75,89.75,89.75,89.75,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.775
cell1303_05_model_cm_0_50[0].apic[23],0.928571428571,0,0,0,0,0.725,2.375,3.75,37.05,43.375,47.5,51.1,54.275,56.925,59.825,62.3,64.575,66.7,68.725,70.625,72.4,74.125,75.75,77.3,78.775,80.075,81.55,82.875,84.125,85.325,86.5,87.65,88.75,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8
cell1303_05_model_cm_0_50[0].apic[23],1.0,0,0,0,0,0.725,2.375,3.75,37.05,43.375,47.5,51.1,54.275,57.175,59.825,62.3,64.575,66.7,68.725,70.625,72.4,74.125,75.75,77.3,78.775,80.2,81.55,82.875,84.125,85.325,86.5,87.65,88.75,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8
